timestamp,low,high,open,close,volume
2019-07-14 14:00:00.000,10543.0,10711.51,10640.0,10614.63,2667.182232
2019-07-14 15:00:00.000,10295.0,10630.0,10612.84,10413.12,5900.697696
2019-07-14 16:00:00.000,10335.03,10612.48,10413.18,10572.03,4286.529414
2019-07-14 17:00:00.000,10520.16,10686.87,10572.1,10575.6,2710.766046
2019-07-14 18:00:00.000,10312.0,10605.0,10575.63,10477.58,3753.132376
2019-07-14 19:00:00.000,10388.0,10552.95,10476.51,10488.17,1862.288464
2019-07-14 20:00:00.000,10368.0,10733.37,10488.17,10632.89,3108.639838
2019-07-14 21:00:00.000,10539.89,10711.92,10632.92,10656.85,1431.447571
2019-07-14 22:00:00.000,10480.27,10682.19,10656.02,10490.28,1655.227275
2019-07-14 23:00:00.000,10103.0,10490.0,10490.0,10174.18,5809.999871
2019-07-15 00:00:00.000,9900.0,10200.0,10174.18,10008.21,10667.495282
2019-07-15 01:00:00.000,9974.45,10149.43,10005.07,10037.69,3621.503476
2019-07-15 02:00:00.000,9860.0,10110.98,10037.32,10103.55,4864.504086
2019-07-15 03:00:00.000,10066.01,10267.84,10104.99,10244.81,3462.566544
2019-07-15 04:00:00.000,10150.0,10288.46,10244.49,10157.72,2048.932218
2019-07-15 05:00:00.000,10051.0,10192.39,10157.9,10172.5,1974.844396
2019-07-15 06:00:00.000,10068.43,10215.51,10171.57,10155.62,2203.690909
2019-07-15 07:00:00.000,10152.23,10344.82,10152.23,10322.7,2995.465696
2019-07-15 08:00:00.000,10157.98,10333.68,10322.7,10185.02,1906.604312
2019-07-15 09:00:00.000,10127.1,10379.88,10187.62,10319.32,2294.688686
2019-07-15 10:00:00.000,10266.85,10372.8,10319.34,10276.16,1591.145508
2019-07-15 11:00:00.000,10250.0,10389.06,10276.05,10298.05,1620.882082
2019-07-15 12:00:00.000,10092.49,10323.5,10299.23,10100.37,3365.246545
2019-07-15 13:00:00.000,10059.24,10397.99,10100.0,10376.76,3611.340156
2019-07-15 14:00:00.000,10371.38,10595.18,10375.17,10541.49,5426.533401
2019-07-15 15:00:00.000,10463.0,10615.0,10540.86,10569.22,3034.541447
2019-07-15 16:00:00.000,10471.47,10673.44,10569.99,10645.35,2725.289552
2019-07-15 17:00:00.000,10423.01,10656.94,10647.51,10424.74,2478.860617
2019-07-15 18:00:00.000,10371.0,10940.0,10424.74,10903.12,8382.751686
2019-07-15 19:00:00.000,10801.01,10956.0,10903.11,10844.45,3405.486851
2019-07-15 20:00:00.000,10751.02,10947.99,10844.99,10811.46,2503.513724
2019-07-15 21:00:00.000,10730.33,10890.15,10811.46,10737.06,1653.875901
2019-07-15 22:00:00.000,10732.17,10925.0,10738.17,10919.74,1448.579447
2019-07-15 23:00:00.000,10803.7,11100.0,10918.84,10838.72,4634.08381
2019-07-16 00:00:00.000,10801.92,10966.3,10833.78,10910.15,1776.84105
2019-07-16 01:00:00.000,10875.62,11028.0,10909.04,10911.85,1853.276717
2019-07-16 02:00:00.000,10668.82,10918.72,10915.19,10744.37,3343.504033
2019-07-16 03:00:00.000,10625.4,10825.49,10744.9,10694.64,2314.17658
2019-07-16 04:00:00.000,10601.98,10806.18,10694.1,10748.14,2074.443959
2019-07-16 05:00:00.000,10660.58,10797.97,10746.1,10752.21,1175.101306
2019-07-16 06:00:00.000,10670.0,10788.15,10752.21,10683.08,1179.246765
2019-07-16 07:00:00.000,10460.0,10764.6,10685.24,10717.04,4719.248599
2019-07-16 08:00:00.000,10687.44,10850.0,10718.53,10801.0,1980.94732
2019-07-16 09:00:00.000,10631.0,10848.45,10801.0,10671.98,2534.681271
2019-07-16 10:00:00.000,10609.11,10740.0,10671.91,10684.21,1306.477855
2019-07-16 11:00:00.000,10580.0,10760.0,10684.21,10682.8,1914.693884
2019-07-16 12:00:00.000,10411.0,10684.93,10682.74,10497.61,4196.281265
2019-07-16 13:00:00.000,10311.13,10543.17,10499.04,10368.63,6550.652047
2019-07-16 14:00:00.000,10333.0,10487.98,10366.59,10389.0,2747.641816
2019-07-16 15:00:00.000,10367.52,10560.25,10388.97,10492.77,2482.351034
2019-07-16 16:00:00.000,9890.0,10496.15,10492.77,9920.21,12463.278616
2019-07-16 17:00:00.000,9501.0,9930.0,9923.85,9679.95,13399.359004
2019-07-16 18:00:00.000,9560.02,9789.0,9681.45,9594.3,6191.375197
2019-07-16 19:00:00.000,9550.68,9699.97,9597.84,9694.73,3280.494083
2019-07-16 20:00:00.000,9534.77,9792.08,9694.73,9594.9,3948.612654
2019-07-16 21:00:00.000,9410.0,9683.67,9595.04,9645.36,5527.053449
2019-07-16 22:00:00.000,9443.0,9645.34,9644.91,9470.02,4365.867148
2019-07-16 23:00:00.000,9350.01,9545.0,9476.61,9439.59,5893.837761
2019-07-17 00:00:00.000,9426.35,9630.0,9430.17,9500.78,2797.042698
2019-07-17 01:00:00.000,9432.0,9548.0,9505.26,9461.65,2120.372479
2019-07-17 02:00:00.000,9214.0,9463.14,9459.78,9340.3,5989.574337
2019-07-17 03:00:00.000,9338.0,9460.0,9340.52,9399.45,2615.879843
2019-07-17 04:00:00.000,9303.0,9500.0,9398.6,9431.52,2417.242997
2019-07-17 05:00:00.000,9430.19,9599.0,9431.5,9553.45,2135.972159
2019-07-17 06:00:00.000,9503.92,9589.0,9553.95,9519.0,1615.516095
2019-07-17 07:00:00.000,9435.02,9608.47,9518.71,9549.98,2436.378008
2019-07-17 08:00:00.000,9479.96,9609.91,9549.98,9505.3,1633.233233
2019-07-17 09:00:00.000,9400.0,9529.05,9505.17,9432.15,1746.247127
2019-07-17 10:00:00.000,9228.93,9432.74,9432.15,9356.85,4214.371032
2019-07-17 11:00:00.000,9060.0,9390.96,9355.0,9157.02,7308.680211
2019-07-17 12:00:00.000,9060.0,9498.13,9157.04,9450.03,7004.728265
2019-07-17 13:00:00.000,9382.22,9519.69,9451.04,9505.0,4164.985909
2019-07-17 14:00:00.000,9500.0,9716.34,9506.29,9679.37,5315.673018
2019-07-17 15:00:00.000,9601.0,9805.0,9679.37,9720.2,5221.821951
2019-07-17 16:00:00.000,9633.42,9861.99,9720.01,9687.59,4925.459825
2019-07-17 17:00:00.000,9640.06,9860.0,9688.57,9778.87,3713.798998
2019-07-17 18:00:00.000,9716.12,9923.0,9779.27,9919.98,3061.517617
2019-07-17 19:00:00.000,9700.0,9957.0,9919.98,9731.54,3244.172217
2019-07-17 20:00:00.000,9612.48,9774.89,9731.55,9665.2,2998.373589
2019-07-17 21:00:00.000,9635.0,9949.0,9665.2,9783.4,2827.861729
2019-07-17 22:00:00.000,9682.5,9901.0,9783.39,9706.63,2702.157638
2019-07-17 23:00:00.000,9552.89,9718.26,9708.72,9667.92,2731.611742
2019-07-18 00:00:00.000,9521.0,9695.0,9668.86,9599.23,2429.83703
2019-07-18 01:00:00.000,9599.22,9805.0,9599.23,9760.07,2277.664806
2019-07-18 02:00:00.000,9675.83,9805.3,9760.09,9805.3,1658.619463
2019-07-18 03:00:00.000,9643.54,9808.1,9803.87,9708.19,1446.40423
2019-07-18 04:00:00.000,9619.69,9895.0,9708.55,9890.07,2005.842531
2019-07-18 05:00:00.000,9780.0,9893.97,9892.32,9813.68,1526.042715
2019-07-18 06:00:00.000,9776.73,9996.52,9816.13,9886.34,2960.032539
2019-07-18 07:00:00.000,9763.4,9888.69,9885.74,9790.97,1839.909475
2019-07-18 08:00:00.000,9659.14,9850.0,9788.61,9707.13,2570.912639
2019-07-18 09:00:00.000,9680.0,9816.12,9705.78,9732.24,1651.226572
2019-07-18 10:00:00.000,9716.13,9870.0,9731.86,9832.83,1659.596416
2019-07-18 11:00:00.000,9732.77,9850.01,9832.5,9749.38,1709.408282
2019-07-18 12:00:00.000,9320.0,9756.72,9751.31,9390.86,6434.562431
2019-07-18 13:00:00.000,9343.34,9495.0,9390.27,9395.88,3781.498404
2019-07-18 14:00:00.000,9252.0,10370.0,9395.6,10276.37,13123.915349
2019-07-18 15:00:00.000,10167.45,10455.0,10272.8,10437.93,8284.530481
2019-07-18 16:00:00.000,10342.83,10665.0,10443.04,10483.61,7075.378039
2019-07-18 17:00:00.000,10390.27,10577.0,10483.64,10517.92,3205.838096
2019-07-18 18:00:00.000,10465.0,10725.0,10515.35,10491.69,3274.706088
2019-07-18 19:00:00.000,10450.01,10609.0,10491.7,10486.53,2330.712763
2019-07-18 20:00:00.000,10484.38,10642.1,10492.54,10576.0,2018.48997
2019-07-18 21:00:00.000,10472.84,10699.98,10573.69,10565.24,2211.824116
2019-07-18 22:00:00.000,10480.0,10594.0,10565.39,10572.7,1339.96068
2019-07-18 23:00:00.000,10570.0,10788.0,10572.0,10627.16,3466.397137
2019-07-19 00:00:00.000,10550.0,10673.7,10628.64,10649.49,2060.093934
2019-07-19 01:00:00.000,10520.3,10706.93,10651.06,10545.0,1999.327299
2019-07-19 02:00:00.000,10490.1,10675.11,10545.0,10591.21,1962.472134
2019-07-19 03:00:00.000,10514.3,10648.77,10591.43,10577.81,1359.360503
2019-07-19 04:00:00.000,10363.38,10582.0,10575.8,10433.85,2375.09445
2019-07-19 05:00:00.000,10380.59,10530.0,10433.99,10484.2,2715.304483
2019-07-19 06:00:00.000,10430.92,10546.35,10483.56,10456.97,1693.386184
2019-07-19 07:00:00.000,10399.0,10645.0,10454.6,10600.29,2486.234117
2019-07-19 08:00:00.000,10210.39,10769.71,10599.32,10348.57,8304.197179
2019-07-19 09:00:00.000,10242.35,10388.0,10348.52,10344.09,2860.535151
2019-07-19 10:00:00.000,10240.0,10375.72,10343.64,10323.65,1872.589327
2019-07-19 11:00:00.000,10263.83,10397.87,10321.6,10282.65,1682.311293
2019-07-19 12:00:00.000,10215.0,10650.0,10282.77,10474.71,4821.749514
2019-07-19 13:00:00.000,10121.84,10483.33,10474.4,10303.0,5892.307871
2019-07-19 14:00:00.000,10263.0,10440.0,10303.59,10321.17,3116.271608
2019-07-19 15:00:00.000,10305.78,10440.18,10323.99,10417.22,1860.601139
2019-07-19 16:00:00.000,10300.81,10420.68,10417.22,10367.57,1404.67595
2019-07-19 17:00:00.000,10350.77,10478.0,10367.73,10410.0,1585.752487
2019-07-19 18:00:00.000,10335.0,10449.45,10411.5,10380.67,1045.340912
2019-07-19 19:00:00.000,10356.05,10432.77,10381.71,10393.6,827.74853
2019-07-19 20:00:00.000,10381.77,10529.98,10391.96,10507.84,1616.324492
2019-07-19 21:00:00.000,10459.03,10560.55,10507.83,10544.01,1151.467985
2019-07-19 22:00:00.000,10435.84,10576.92,10544.03,10464.99,1066.115518
2019-07-19 23:00:00.000,10464.99,10550.0,10464.99,10504.29,787.670073
2019-07-20 00:00:00.000,10415.5,10588.0,10505.78,10449.86,1876.410014
2019-07-20 01:00:00.000,10350.0,10485.67,10451.68,10433.58,1973.968535
2019-07-20 02:00:00.000,10432.0,10537.3,10433.58,10504.92,1082.854317
2019-07-20 03:00:00.000,10486.97,10553.02,10504.3,10507.49,1438.272983
2019-07-20 04:00:00.000,10460.0,10620.0,10507.49,10604.92,1911.651373
2019-07-20 05:00:00.000,10529.55,10619.0,10605.33,10575.08,1343.772554
2019-07-20 06:00:00.000,10556.83,10606.93,10575.08,10597.98,799.482041
2019-07-20 07:00:00.000,10520.0,10689.0,10596.29,10560.04,2554.275264
2019-07-20 08:00:00.000,10497.0,10569.37,10558.94,10548.92,1183.510788
2019-07-20 09:00:00.000,10546.65,10606.38,10549.16,10554.2,739.457385
2019-07-20 10:00:00.000,10529.0,10616.69,10555.26,10567.18,908.242365
2019-07-20 11:00:00.000,10433.01,10600.0,10569.38,10571.65,2077.232712
2019-07-20 12:00:00.000,10500.0,10618.06,10568.2,10520.01,1043.739343
2019-07-20 13:00:00.000,10462.02,10700.0,10518.37,10525.16,4229.040038
2019-07-20 14:00:00.000,10519.1,10598.9,10527.6,10596.6,1373.123753
2019-07-20 15:00:00.000,10546.94,10645.24,10595.75,10615.46,1598.900787
2019-07-20 16:00:00.000,10565.01,10832.0,10613.43,10781.27,4223.188106
2019-07-20 17:00:00.000,10760.19,10995.0,10780.3,10866.22,5704.15787
2019-07-20 18:00:00.000,10861.77,10941.16,10862.93,10900.67,1482.287647
2019-07-20 19:00:00.000,10850.0,10912.33,10902.0,10898.66,1018.598192
2019-07-20 20:00:00.000,10861.24,10928.51,10898.66,10903.23,867.633686
2019-07-20 21:00:00.000,10855.0,10927.96,10904.12,10925.39,766.926451
2019-07-20 22:00:00.000,10885.7,10977.43,10926.49,10973.0,1188.717114
2019-07-20 23:00:00.000,10656.85,11068.99,10971.41,10740.23,5946.45653
2019-07-21 00:00:00.000,10650.21,10817.9,10740.27,10776.63,2334.009131
2019-07-21 01:00:00.000,10746.07,10810.63,10776.59,10793.86,770.667643
2019-07-21 02:00:00.000,10601.0,10794.83,10793.81,10634.8,2407.215771
2019-07-21 03:00:00.000,10550.0,10634.0,10632.73,10575.15,2249.116299
2019-07-21 04:00:00.000,10530.0,10667.33,10577.36,10633.37,1097.396627
2019-07-21 05:00:00.000,10555.49,10649.39,10633.21,10569.92,759.401391
2019-07-21 06:00:00.000,10539.77,10630.0,10570.23,10588.72,1078.506527
2019-07-21 07:00:00.000,10565.87,10638.05,10589.58,10582.45,879.947404
2019-07-21 08:00:00.000,10460.01,10693.74,10581.54,10673.0,2668.518542
2019-07-21 09:00:00.000,10668.85,10745.98,10673.0,10677.87,1162.192104
2019-07-21 10:00:00.000,10510.0,10678.25,10677.87,10555.29,2953.181633
2019-07-21 11:00:00.000,10513.17,10614.55,10553.89,10585.11,1392.078293
2019-07-21 12:00:00.000,10516.11,10592.0,10585.11,10564.83,1135.06927
2019-07-21 13:00:00.000,10480.0,10596.43,10564.83,10535.06,1490.863265
2019-07-21 14:00:00.000,10334.0,10560.19,10535.08,10393.7,3769.944267
2019-07-21 15:00:00.000,10340.0,10472.81,10394.87,10444.56,2149.497451
2019-07-21 16:00:00.000,10344.44,10471.36,10443.54,10354.16,1647.393624
2019-07-21 17:00:00.000,10288.0,10440.0,10355.64,10418.58,2052.842987
2019-07-21 18:00:00.000,10380.11,10515.36,10418.58,10494.08,1271.008363
2019-07-21 19:00:00.000,10350.0,10515.0,10492.21,10406.53,1343.514035
2019-07-21 20:00:00.000,10385.0,10520.0,10407.3,10496.78,1044.858598
2019-07-21 21:00:00.000,10487.61,10600.0,10501.08,10556.09,1195.945036
2019-07-21 22:00:00.000,10506.0,10649.88,10556.01,10552.29,1163.888156
2019-07-21 23:00:00.000,10528.14,10640.0,10551.76,10589.45,817.231518
2019-07-22 00:00:00.000,10552.0,10683.16,10590.15,10592.81,1410.32393
2019-07-22 01:00:00.000,10554.73,10617.77,10592.81,10579.46,607.156022
2019-07-22 02:00:00.000,10560.17,10633.0,10579.4,10619.55,585.015453
2019-07-22 03:00:00.000,10588.91,10642.85,10619.55,10614.74,416.761201
2019-07-22 04:00:00.000,10511.94,10642.66,10613.47,10556.53,988.150954
2019-07-22 05:00:00.000,10511.0,10603.43,10556.57,10588.08,961.322274
2019-07-22 06:00:00.000,10584.07,10640.0,10588.13,10597.15,1253.048883
2019-07-22 07:00:00.000,10575.0,10620.57,10597.15,10603.21,820.655541
2019-07-22 08:00:00.000,10543.02,10620.0,10603.39,10559.1,1776.338338
2019-07-22 09:00:00.000,10441.16,10565.88,10562.94,10452.89,2489.618622
2019-07-22 10:00:00.000,10407.3,10536.42,10456.01,10493.05,1740.859128
2019-07-22 11:00:00.000,10428.03,10620.0,10492.23,10562.0,2017.393108
2019-07-22 12:00:00.000,10461.0,10588.0,10559.64,10530.0,1684.630064
2019-07-22 13:00:00.000,10479.0,10550.0,10530.0,10494.5,981.406959
2019-07-22 14:00:00.000,10167.1,10549.95,10492.67,10220.0,5967.543484
2019-07-22 15:00:00.000,10168.25,10350.14,10220.0,10238.43,3219.507755
2019-07-22 16:00:00.000,10219.27,10316.0,10240.81,10243.82,1362.197658
2019-07-22 17:00:00.000,10188.79,10430.0,10245.47,10356.14,2453.503756
2019-07-22 18:00:00.000,10258.0,10354.59,10354.59,10292.93,1134.026201
2019-07-22 19:00:00.000,10100.0,10330.38,10294.47,10162.66,2905.496609
2019-07-22 20:00:00.000,10125.0,10393.0,10163.75,10352.69,2793.063062
2019-07-22 21:00:00.000,10256.08,10394.0,10350.01,10294.74,1132.41901
2019-07-22 22:00:00.000,10246.56,10390.0,10293.39,10300.0,1126.911676
2019-07-22 23:00:00.000,10295.66,10375.0,10300.01,10340.31,640.605151
2019-07-23 00:00:00.000,10203.05,10343.97,10343.08,10269.49,1486.81461
2019-07-23 01:00:00.000,10216.79,10271.91,10269.49,10235.34,703.007217
2019-07-23 02:00:00.000,10224.52,10309.56,10235.34,10289.48,826.091075
2019-07-23 03:00:00.000,10250.38,10313.48,10287.19,10255.54,636.944002
2019-07-23 04:00:00.000,10200.11,10259.33,10255.11,10235.72,899.552258
2019-07-23 05:00:00.000,10116.66,10258.76,10237.81,10164.33,1541.047993
2019-07-23 06:00:00.000,9970.0,10205.99,10164.0,10047.6,5438.350674
2019-07-23 07:00:00.000,10000.0,10230.89,10047.13,10041.62,2955.326763
2019-07-23 08:00:00.000,9913.12,10102.9,10041.61,9955.95,2745.541312
2019-07-23 09:00:00.000,9920.0,10028.0,9959.76,9991.42,1994.692728
2019-07-23 10:00:00.000,9883.0,10040.0,9991.42,10002.23,2644.912577
2019-07-23 11:00:00.000,9995.27,10065.0,10003.43,10025.0,2356.460653
2019-07-23 12:00:00.000,9956.93,10045.87,10025.0,9991.32,1700.528315
2019-07-23 13:00:00.000,9870.58,10008.27,9993.91,9959.78,2563.511944
2019-07-23 14:00:00.000,9889.57,10018.27,9956.47,9989.45,2062.393332
2019-07-23 15:00:00.000,9920.62,10068.0,9988.18,9932.36,2065.694989
2019-07-23 16:00:00.000,9900.0,10020.0,9930.59,9988.75,2077.429638
2019-07-23 17:00:00.000,9964.0,10025.51,9988.73,10013.19,1102.254124
2019-07-23 18:00:00.000,10002.52,10179.0,10013.2,10096.7,2632.408941
2019-07-23 19:00:00.000,10050.0,10159.42,10096.71,10149.29,1602.188192
2019-07-23 20:00:00.000,10135.48,10227.98,10147.69,10146.63,1720.924098
2019-07-23 21:00:00.000,10084.67,10147.54,10142.55,10124.26,917.637533
2019-07-23 22:00:00.000,10016.0,10143.65,10123.43,10031.04,959.679336
2019-07-23 23:00:00.000,9822.0,10034.05,10031.04,9864.91,3990.978406
2019-07-24 00:00:00.000,9634.22,9870.22,9864.78,9691.56,4730.747289
2019-07-24 01:00:00.000,9680.0,9735.11,9693.81,9701.41,1460.183275
2019-07-24 02:00:00.000,9615.0,9729.0,9701.41,9703.61,2065.730287
2019-07-24 03:00:00.000,9627.01,9704.99,9703.62,9650.84,748.13419
2019-07-24 04:00:00.000,9593.06,9675.04,9650.0,9650.66,1784.337
2019-07-24 05:00:00.000,9632.0,9778.23,9650.68,9703.79,1497.914979
2019-07-24 06:00:00.000,9677.99,9775.65,9705.63,9697.49,1287.210844
2019-07-24 07:00:00.000,9661.77,9733.81,9697.49,9710.82,763.924109
2019-07-24 08:00:00.000,9694.71,9797.0,9711.85,9757.8,1313.093419
2019-07-24 09:00:00.000,9715.4,9785.63,9757.47,9767.61,978.494068
2019-07-24 10:00:00.000,9660.0,9780.1,9766.81,9700.13,1488.989115
2019-07-24 11:00:00.000,9619.49,9751.0,9701.63,9721.48,1940.889029
2019-07-24 12:00:00.000,9695.84,9780.0,9721.5,9752.1,1370.823401
2019-07-24 13:00:00.000,9672.2,9799.99,9752.1,9709.96,1498.353676
2019-07-24 14:00:00.000,9667.03,9909.0,9709.81,9869.89,3919.029852
2019-07-24 15:00:00.000,9855.59,9937.0,9871.7,9911.66,2120.804826
2019-07-24 16:00:00.000,9525.0,9928.74,9911.67,9583.0,5297.27289
2019-07-24 17:00:00.000,9560.0,9671.75,9583.0,9615.84,1532.232957
2019-07-24 18:00:00.000,9602.89,9688.0,9618.54,9642.82,876.928059
2019-07-24 19:00:00.000,9572.0,9698.0,9642.8,9650.99,1266.867091
2019-07-24 20:00:00.000,9566.29,9725.0,9650.97,9671.78,1277.539432
2019-07-24 21:00:00.000,9659.0,9843.4,9670.28,9775.33,1795.617768
2019-07-24 22:00:00.000,9734.3,9830.0,9778.37,9760.7,1403.520486
2019-07-24 23:00:00.000,9752.1,9848.0,9760.77,9763.28,1056.742335
2019-07-25 00:00:00.000,9720.03,10160.0,9763.4,10100.0,4269.383529
2019-07-25 01:00:00.000,10061.64,10175.0,10100.0,10071.1,2494.361155
2019-07-25 02:00:00.000,10025.54,10108.0,10069.64,10063.43,2091.610912
2019-07-25 03:00:00.000,10050.55,10112.23,10065.97,10090.19,1139.996877
2019-07-25 04:00:00.000,10005.1,10110.01,10090.12,10040.68,1126.942355
2019-07-25 05:00:00.000,10020.0,10069.2,10040.68,10055.71,805.344425
2019-07-25 06:00:00.000,10009.51,10090.97,10055.73,10073.32,992.271577
2019-07-25 07:00:00.000,10030.0,10100.0,10073.36,10046.96,1125.581858
2019-07-25 08:00:00.000,10041.0,10102.04,10045.64,10073.86,962.784438
2019-07-25 09:00:00.000,10043.97,10140.0,10070.58,10065.31,1557.150548
2019-07-25 10:00:00.000,10038.0,10097.0,10064.65,10070.32,997.01101
2019-07-25 11:00:00.000,10051.0,10080.63,10071.43,10066.42,709.206293
2019-07-25 12:00:00.000,10063.11,10156.6,10066.18,10125.24,1866.713152
2019-07-25 13:00:00.000,9905.0,10127.63,10126.96,9956.96,4907.287603
2019-07-25 14:00:00.000,9939.99,10005.3,9956.43,9972.94,1501.522328
2019-07-25 15:00:00.000,9955.38,10009.1,9970.91,9987.9,823.95176
2019-07-25 16:00:00.000,9933.0,10077.64,9987.92,9983.06,2364.437945
2019-07-25 17:00:00.000,9977.22,10013.0,9983.72,9991.75,771.498757
2019-07-25 18:00:00.000,9971.0,10010.0,9991.11,9990.88,1044.199483
2019-07-25 19:00:00.000,9801.0,9990.89,9990.88,9857.82,2100.51193
2019-07-25 20:00:00.000,9798.89,9888.13,9857.21,9872.9,1602.808839
2019-07-25 21:00:00.000,9810.0,9895.0,9874.5,9882.86,904.573635
2019-07-25 22:00:00.000,9853.16,9949.99,9882.86,9905.07,1034.49431
2019-07-25 23:00:00.000,9856.07,9933.23,9906.68,9879.87,679.710009
2019-07-26 00:00:00.000,9650.0,9882.15,9882.15,9725.73,3416.720726
2019-07-26 01:00:00.000,9651.1,9735.67,9725.75,9698.2,1798.460341
2019-07-26 02:00:00.000,9669.02,9709.25,9699.57,9684.76,1321.273514
2019-07-26 03:00:00.000,9637.0,9756.85,9683.55,9697.0,1375.810946
2019-07-26 04:00:00.000,9686.02,9735.61,9694.63,9733.7,731.580978
2019-07-26 05:00:00.000,9701.69,9734.16,9733.72,9720.95,456.000146
2019-07-26 06:00:00.000,9657.0,9727.76,9720.41,9700.0,852.444378
2019-07-26 07:00:00.000,9683.91,9789.82,9698.73,9764.36,1459.969411
2019-07-26 08:00:00.000,9735.89,9803.88,9764.18,9791.51,961.067231
2019-07-26 09:00:00.000,9760.27,9799.0,9791.51,9791.5,812.554299
2019-07-26 10:00:00.000,9737.04,9803.97,9791.5,9766.93,744.297286
2019-07-26 11:00:00.000,9763.23,9815.0,9766.93,9791.64,993.946544
2019-07-26 12:00:00.000,9740.0,9852.49,9791.33,9773.68,1396.784295
2019-07-26 13:00:00.000,9718.17,9799.69,9773.62,9770.26,1156.761231
2019-07-26 14:00:00.000,9704.0,9789.6,9770.26,9764.81,1079.52058
2019-07-26 15:00:00.000,9744.43,9799.95,9764.67,9794.01,884.825427
2019-07-26 16:00:00.000,9756.87,9889.98,9794.01,9807.2,1407.730861
2019-07-26 17:00:00.000,9737.16,9825.53,9807.47,9780.64,1286.975304
2019-07-26 18:00:00.000,9775.59,9845.0,9780.64,9804.76,875.860595
2019-07-26 19:00:00.000,9797.98,9868.88,9804.16,9839.0,861.292192
2019-07-26 20:00:00.000,9738.0,9860.0,9838.98,9819.45,1226.432469
2019-07-26 21:00:00.000,9761.59,9837.2,9819.43,9811.06,784.68473
2019-07-26 22:00:00.000,9767.53,9821.32,9811.42,9776.05,445.002493
2019-07-26 23:00:00.000,9770.02,9845.0,9774.98,9824.0,837.46724
2019-07-27 00:00:00.000,9815.0,10161.4,9824.0,10142.18,6213.873797
2019-07-27 01:00:00.000,10086.59,10188.66,10142.18,10086.8,2487.997991
2019-07-27 02:00:00.000,10070.67,10110.56,10086.8,10107.91,839.082856
2019-07-27 03:00:00.000,10092.09,10119.25,10105.77,10103.0,505.081599
2019-07-27 04:00:00.000,10082.0,10118.55,10103.02,10107.27,629.353018
2019-07-27 05:00:00.000,10030.96,10110.8,10107.27,10054.82,992.739968
2019-07-27 06:00:00.000,10050.0,10077.87,10053.86,10051.7,627.17645
2019-07-27 07:00:00.000,10025.16,10076.69,10051.7,10055.33,882.21677
2019-07-27 08:00:00.000,10036.18,10088.0,10057.32,10059.48,754.086552
2019-07-27 09:00:00.000,10044.38,10072.51,10058.25,10047.98,551.189627
2019-07-27 10:00:00.000,9440.0,10069.76,10050.59,9543.56,9141.666563
2019-07-27 11:00:00.000,9452.0,9560.0,9546.65,9525.81,3037.477392
2019-07-27 12:00:00.000,9380.0,9526.0,9525.81,9428.55,3421.709207
2019-07-27 13:00:00.000,9400.1,9499.79,9430.67,9443.77,1581.204274
2019-07-27 14:00:00.000,9423.75,9500.27,9443.71,9449.0,1249.874837
2019-07-27 15:00:00.000,9333.0,9475.0,9449.47,9427.69,2776.342046
2019-07-27 16:00:00.000,9395.15,9481.73,9428.52,9436.02,1235.240869
2019-07-27 17:00:00.000,9421.25,9480.0,9436.04,9456.34,705.643704
2019-07-27 18:00:00.000,9377.0,9467.88,9456.46,9401.09,957.068437
2019-07-27 19:00:00.000,9383.18,9465.81,9401.94,9411.61,572.806992
2019-07-27 20:00:00.000,9385.0,9463.49,9411.26,9454.02,648.261107
2019-07-27 21:00:00.000,9450.0,9541.47,9453.07,9518.8,984.261671
2019-07-27 22:00:00.000,9343.3,9535.0,9519.64,9453.13,1881.880025
2019-07-27 23:00:00.000,9422.38,9540.0,9455.06,9476.52,1133.542549
2019-07-28 00:00:00.000,9370.0,9488.26,9478.92,9424.0,991.06701
2019-07-28 01:00:00.000,9422.19,9497.5,9422.19,9492.97,600.919793
2019-07-28 02:00:00.000,9464.71,9505.51,9490.6,9468.57,591.139092
2019-07-28 03:00:00.000,9456.92,9496.0,9468.99,9480.56,459.870135
2019-07-28 04:00:00.000,9478.64,9578.17,9480.56,9515.94,1213.932513
2019-07-28 05:00:00.000,9506.54,9549.21,9514.4,9514.59,712.099062
2019-07-28 06:00:00.000,9470.0,9550.0,9514.49,9514.09,724.857562
2019-07-28 07:00:00.000,9485.01,9534.15,9512.99,9493.11,485.273179
2019-07-28 08:00:00.000,9478.25,9534.0,9494.49,9515.03,736.478073
2019-07-28 09:00:00.000,9472.0,9530.0,9515.03,9475.0,622.416483
2019-07-28 10:00:00.000,9430.17,9492.32,9475.0,9464.72,899.952697
2019-07-28 11:00:00.000,9453.85,9579.0,9463.11,9534.98,1221.227097
2019-07-28 12:00:00.000,9493.36,9546.31,9535.0,9515.49,890.870226
2019-07-28 13:00:00.000,9475.75,9522.74,9518.71,9505.32,599.600475
2019-07-28 14:00:00.000,9495.01,9557.06,9505.32,9503.72,764.847479
2019-07-28 15:00:00.000,9500.26,9559.18,9503.0,9522.47,825.718111
2019-07-28 16:00:00.000,9515.46,9594.99,9522.91,9546.98,1004.317359
2019-07-28 17:00:00.000,9536.26,9581.03,9548.99,9564.2,650.155875
2019-07-28 18:00:00.000,9546.38,9590.0,9564.14,9567.49,592.441225
2019-07-28 19:00:00.000,9550.15,9577.32,9565.96,9555.68,326.837345
2019-07-28 20:00:00.000,9500.0,9573.09,9555.69,9540.0,882.938043
