timestamp,low,high,open,close,volume
2021-05-16 01:30:00,0.52881,0.5489,0.53699,0.53221,320711239.1
2021-05-16 02:00:00,0.52941,0.54374,0.53213,0.53807,142598028.0
2021-05-16 02:30:00,0.536,0.54422,0.53816,0.53935,109544904.8
2021-05-16 03:00:00,0.52941,0.54125,0.53919,0.52971,86071605.2
2021-05-16 03:30:00,0.52665,0.5343,0.5295,0.53391,80177783.3
2021-05-16 04:00:00,0.53,0.53671,0.53387,0.53162,57890982.5
2021-05-16 04:30:00,0.5253,0.53277,0.53158,0.52762,53811767.9
2021-05-16 05:00:00,0.526,0.53135,0.52758,0.52933,46874826.6
2021-05-16 05:30:00,0.528,0.53343,0.52932,0.52917,48425880.5
2021-05-16 06:00:00,0.52849,0.54129,0.52923,0.53626,96513053.7
2021-05-16 06:30:00,0.535,0.541,0.53626,0.53736,74349108.1
2021-05-16 07:00:00,0.53283,0.53831,0.53735,0.53325,59264057.5
2021-05-16 07:30:00,0.53021,0.5345,0.53325,0.53369,67448720.3
2021-05-16 08:00:00,0.5286,0.53467,0.53365,0.52954,57896334.7
2021-05-16 08:30:00,0.52677,0.53209,0.52954,0.53133,55193183.8
2021-05-16 09:00:00,0.53026,0.53493,0.53134,0.53405,57731749.9
2021-05-16 09:30:00,0.52918,0.53547,0.53405,0.53004,54731419.1
2021-05-16 10:00:00,0.52839,0.53247,0.53005,0.53073,45994936.7
2021-05-16 10:30:00,0.52812,0.53269,0.53072,0.5315,52449191.8
2021-05-16 11:00:00,0.52919,0.535,0.5315,0.53003,58421249.8
2021-05-16 11:30:00,0.522,0.53184,0.53006,0.52396,79803124.9
2021-05-16 12:00:00,0.52048,0.52715,0.52396,0.52104,64250293.3
2021-05-16 12:30:00,0.51352,0.52118,0.52103,0.5167,95752659.0
2021-05-16 13:00:00,0.51466,0.52151,0.51663,0.51752,96271702.0
2021-05-16 13:30:00,0.51612,0.52283,0.51752,0.52046,64561609.7
2021-05-16 14:00:00,0.518,0.5246,0.52044,0.5182,64837914.9
2021-05-16 14:30:00,0.51205,0.51999,0.51804,0.51262,69915592.0
2021-05-16 15:00:00,0.50639,0.51587,0.51262,0.51006,85562242.2
2021-05-16 15:30:00,0.5072,0.51441,0.51017,0.50986,78271444.1
2021-05-16 16:00:00,0.506,0.51831,0.50989,0.51064,89898325.3
2021-05-16 16:30:00,0.50694,0.51209,0.51058,0.51102,87979544.1
2021-05-16 17:00:00,0.50177,0.52578,0.511,0.52298,177887649.5
2021-05-16 17:30:00,0.51876,0.53373,0.52301,0.52417,234037365.4
2021-05-16 18:00:00,0.51318,0.52484,0.52417,0.51408,119779545.6
2021-05-16 18:30:00,0.505,0.52114,0.51421,0.51002,152208180.8
2021-05-16 19:00:00,0.49922,0.51807,0.51002,0.50971,197751815.3
2021-05-16 19:30:00,0.50012,0.51473,0.50975,0.50957,145232542.2
2021-05-16 20:00:00,0.50585,0.51412,0.50956,0.50699,107407224.1
2021-05-16 20:30:00,0.48595,0.51065,0.50686,0.48906,218434946.2
2021-05-16 21:00:00,0.45,0.49468,0.48903,0.48005,415907546.6
2021-05-16 21:30:00,0.47168,0.49733,0.47996,0.4926,215924691.9
2021-05-16 22:00:00,0.49251,0.50667,0.4926,0.49921,158324849.1
2021-05-16 22:30:00,0.48725,0.49931,0.49925,0.49343,124688547.5
2021-05-16 23:00:00,0.491,0.5106,0.4935,0.50911,108307418.5
2021-05-16 23:30:00,0.50446,0.51918,0.50911,0.5137,122411014.6
2021-05-17 00:00:00,0.50264,0.5162,0.51371,0.5073,104406485.9
2021-05-17 00:30:00,0.49738,0.51273,0.50727,0.49916,79387524.9
2021-05-17 01:00:00,0.48288,0.5012,0.49915,0.49552,188910704.7
2021-05-17 01:30:00,0.48855,0.49853,0.49561,0.49253,95327349.0
2021-05-17 02:00:00,0.49056,0.50101,0.49254,0.49695,70856847.8
2021-05-17 02:30:00,0.48601,0.4968,0.4968,0.49047,75001779.7
2021-05-17 03:00:00,0.4717,0.49498,0.49047,0.47212,122202172.2
2021-05-17 03:30:00,0.462,0.48117,0.47195,0.47174,184016592.6
2021-05-17 04:00:00,0.45555,0.48595,0.47188,0.48461,220827435.5
2021-05-17 04:30:00,0.47569,0.48691,0.48464,0.48459,95895148.2
2021-05-17 05:00:00,0.47622,0.48999,0.48459,0.47701,92122477.5
2021-05-17 05:30:00,0.46826,0.48745,0.47695,0.48551,125816195.3
2021-05-17 06:00:00,0.48412,0.495,0.48561,0.49165,218145782.7
2021-05-17 06:30:00,0.48348,0.492,0.4916,0.48866,86048431.7
2021-05-17 07:00:00,0.48721,0.49735,0.48865,0.49449,78243065.7
2021-05-17 07:30:00,0.49438,0.51555,0.49451,0.51254,141676570.0
2021-05-17 08:00:00,0.5015,0.51599,0.51253,0.50529,108614258.7
2021-05-17 08:30:00,0.50353,0.515,0.5053,0.50514,79179587.0
2021-05-17 09:00:00,0.49841,0.50682,0.50514,0.50364,80200143.3
2021-05-17 09:30:00,0.50154,0.50899,0.50365,0.50691,56694798.8
2021-05-17 10:00:00,0.5011,0.50978,0.5069,0.50174,54068322.9
2021-05-17 10:30:00,0.49342,0.50555,0.50173,0.49642,64799836.2
2021-05-17 11:00:00,0.49307,0.50222,0.49631,0.50014,65317575.9
2021-05-17 11:30:00,0.50009,0.50568,0.50009,0.50374,48045865.5
2021-05-17 12:00:00,0.5005,0.504,0.50378,0.50235,42822667.9
2021-05-17 12:30:00,0.5015,0.51231,0.50233,0.50567,84627698.0
2021-05-17 13:00:00,0.49458,0.5075,0.50567,0.49477,58952890.5
2021-05-17 13:30:00,0.49201,0.50175,0.49461,0.49498,97615665.0
2021-05-17 14:00:00,0.48296,0.49622,0.49496,0.48661,111537341.3
2021-05-17 14:30:00,0.48246,0.49442,0.4866,0.4933,75265387.8
2021-05-17 15:00:00,0.48422,0.4965,0.49332,0.48603,66144117.5
2021-05-17 15:30:00,0.47395,0.48783,0.4862,0.47943,127354563.3
2021-05-17 16:00:00,0.47673,0.4925,0.47957,0.48761,132907651.8
2021-05-17 16:30:00,0.4763,0.48747,0.48747,0.47777,88133751.7
2021-05-17 17:00:00,0.46924,0.48355,0.47776,0.47319,119401145.8
2021-05-17 17:30:00,0.47295,0.482,0.47317,0.47775,68752635.7
2021-05-17 18:00:00,0.47451,0.48562,0.47764,0.4819,75498355.0
2021-05-17 18:30:00,0.47989,0.48896,0.48202,0.48679,82043785.8
2021-05-17 19:00:00,0.48672,0.49465,0.48672,0.49075,61156624.8
2021-05-17 19:30:00,0.48756,0.4935,0.49075,0.49261,45477204.3
2021-05-17 20:00:00,0.49053,0.49918,0.49245,0.49663,47955448.1
2021-05-17 20:30:00,0.49509,0.50114,0.49661,0.49608,58373313.4
2021-05-17 21:00:00,0.48904,0.49615,0.49609,0.49449,53526423.2
2021-05-17 21:30:00,0.48149,0.49457,0.49446,0.48457,35568213.1
2021-05-17 22:00:00,0.48247,0.4926,0.48437,0.48375,38241988.6
2021-05-17 22:30:00,0.478,0.48522,0.48375,0.48221,67502545.8
2021-05-17 23:00:00,0.479,0.4868,0.48221,0.48514,52217232.2
2021-05-17 23:30:00,0.48402,0.48999,0.48511,0.4875,42112474.8
2021-05-18 00:00:00,0.481,0.49328,0.48745,0.48988,71280807.7
2021-05-18 00:30:00,0.48689,0.49111,0.48988,0.48899,42512278.9
2021-05-18 01:00:00,0.48836,0.495,0.489,0.49419,51642373.2
2021-05-18 01:30:00,0.49012,0.495,0.49409,0.49446,43810463.4
2021-05-18 02:00:00,0.48786,0.49542,0.49445,0.48973,40189242.8
2021-05-18 02:30:00,0.48972,0.49426,0.48973,0.49379,39985468.4
2021-05-18 03:00:00,0.48985,0.49391,0.4938,0.49331,38359449.7
2021-05-18 03:30:00,0.48979,0.49377,0.49337,0.49177,37572093.3
2021-05-18 04:00:00,0.49102,0.50318,0.49167,0.50017,124341087.3
2021-05-18 04:30:00,0.49797,0.50278,0.50016,0.50073,81142076.9
2021-05-18 05:00:00,0.49352,0.50084,0.50077,0.49544,69660182.0
2021-05-18 05:30:00,0.49314,0.49757,0.49544,0.49708,50904794.3
2021-05-18 06:00:00,0.49682,0.501,0.49701,0.4999,63385235.3
2021-05-18 06:30:00,0.49213,0.50058,0.4999,0.49343,54403407.1
2021-05-18 07:00:00,0.49266,0.49579,0.49343,0.49304,35575079.6
2021-05-18 07:30:00,0.49012,0.49529,0.49304,0.4928,50980882.3
2021-05-18 08:00:00,0.49185,0.49582,0.49279,0.49472,30573937.1
2021-05-18 08:30:00,0.4888,0.49525,0.49472,0.49234,62678960.8
2021-05-18 09:00:00,0.48919,0.49431,0.49233,0.49367,58089221.3
2021-05-18 09:30:00,0.49164,0.495,0.49367,0.49358,40787741.0
2021-05-18 10:00:00,0.48969,0.49399,0.49358,0.493,58034428.7
2021-05-18 10:30:00,0.49251,0.5002,0.493,0.4979,86246968.3
2021-05-18 11:00:00,0.495,0.49833,0.49792,0.49525,43874740.6
2021-05-18 11:30:00,0.49489,0.51536,0.49525,0.50669,197448358.7
2021-05-18 12:00:00,0.4895,0.50894,0.50659,0.49122,188063407.5
2021-05-18 12:30:00,0.47954,0.4937,0.49133,0.48512,156472657.9
2021-05-18 13:00:00,0.47501,0.488,0.48515,0.48313,129892988.2
2021-05-18 13:30:00,0.4803,0.48658,0.48324,0.48082,62664426.4
2021-05-18 14:00:00,0.473,0.48149,0.48095,0.47867,95036469.1
2021-05-18 14:30:00,0.47105,0.48138,0.47871,0.47897,101515179.4
2021-05-18 15:00:00,0.47577,0.48463,0.47899,0.48248,66584165.6
2021-05-18 15:30:00,0.47344,0.48252,0.48243,0.4757,74959627.4
2021-05-18 16:00:00,0.46783,0.47872,0.47566,0.47679,121380444.6
2021-05-18 16:30:00,0.4755,0.482,0.47678,0.48123,57630621.7
2021-05-18 17:00:00,0.47833,0.48471,0.48117,0.48398,45090684.4
2021-05-18 17:30:00,0.4785,0.48411,0.48399,0.47969,34693229.8
2021-05-18 18:00:00,0.47261,0.47968,0.47968,0.47551,40919371.1
2021-05-18 18:30:00,0.472,0.47708,0.47543,0.47583,42950213.5
2021-05-18 19:00:00,0.47213,0.47784,0.47575,0.47282,37648305.8
2021-05-18 19:30:00,0.47256,0.4809,0.47282,0.47768,38346928.9
2021-05-18 20:00:00,0.47211,0.47943,0.47768,0.47799,32901832.3
2021-05-18 20:30:00,0.47554,0.4794,0.47807,0.47671,23462231.3
2021-05-18 21:00:00,0.47655,0.48048,0.47674,0.47864,28206451.8
2021-05-18 21:30:00,0.47326,0.47936,0.47857,0.47485,29332465.1
2021-05-18 22:00:00,0.47204,0.47914,0.47485,0.47832,45701646.6
2021-05-18 22:30:00,0.47502,0.48299,0.47832,0.47585,40536497.8
2021-05-18 23:00:00,0.47227,0.47887,0.47586,0.47845,40863796.1
2021-05-18 23:30:00,0.47353,0.47947,0.47845,0.47574,31425738.2
2021-05-19 00:00:00,0.4721,0.4794,0.47574,0.47665,46832903.5
2021-05-19 00:30:00,0.47261,0.47662,0.47651,0.47334,42115084.7
2021-05-19 01:00:00,0.45111,0.47358,0.47336,0.45638,181633195.5
2021-05-19 01:30:00,0.42646,0.45945,0.45638,0.44364,338903745.4
2021-05-19 02:00:00,0.43468,0.45584,0.44365,0.44245,181523368.3
2021-05-19 02:30:00,0.42501,0.44463,0.44243,0.42566,142247655.6
2021-05-19 03:00:00,0.41575,0.43999,0.42569,0.43963,200023644.8
2021-05-19 03:30:00,0.43,0.43966,0.43963,0.43238,87623155.2
2021-05-19 04:00:00,0.40008,0.43769,0.43245,0.403,198042718.7
2021-05-19 04:30:00,0.382,0.41632,0.40313,0.40181,385842746.5
2021-05-19 05:00:00,0.39913,0.42219,0.40182,0.42218,234463841.3
2021-05-19 05:30:00,0.40717,0.42218,0.42218,0.40971,171613435.8
2021-05-19 06:00:00,0.40972,0.4205,0.40972,0.41962,112114954.9
2021-05-19 06:30:00,0.4068,0.41998,0.41961,0.4096,99208991.9
2021-05-19 07:00:00,0.39878,0.41419,0.40962,0.41101,131174433.1
2021-05-19 07:30:00,0.40735,0.42485,0.41096,0.42135,117771553.1
2021-05-19 08:00:00,0.41238,0.42184,0.42128,0.41707,95469703.9
2021-05-19 08:30:00,0.41483,0.426,0.41697,0.42256,78574838.3
2021-05-19 09:00:00,0.41835,0.43008,0.42256,0.41919,94189992.4
2021-05-19 09:30:00,0.41511,0.42174,0.41918,0.4196,73317999.6
2021-05-19 10:00:00,0.41,0.42164,0.4196,0.41169,81585842.4
2021-05-19 10:30:00,0.3987,0.41198,0.41168,0.40539,147130521.3
2021-05-19 11:00:00,0.36428,0.4076,0.40531,0.36822,274277257.1
2021-05-19 11:30:00,0.33,0.389,0.3681,0.3784,574683548.8
2021-05-19 12:00:00,0.3507,0.38845,0.37846,0.35781,455321333.7
2021-05-19 12:30:00,0.21111,0.35769,0.35765,0.28232,1059237243.6
2021-05-19 13:00:00,0.23,0.345,0.28253,0.31412,892979711.8
2021-05-19 13:30:00,0.3125,0.3775,0.31301,0.35071,547101451.8
2021-05-19 14:00:00,0.30596,0.3514,0.35021,0.34043,389773376.4
2021-05-19 14:30:00,0.32744,0.37,0.34043,0.36999,322686064.8
2021-05-19 15:00:00,0.35346,0.38999,0.36988,0.37449,372223595.6
2021-05-19 15:30:00,0.36899,0.42641,0.37426,0.39932,515074827.7
2021-05-19 16:00:00,0.36469,0.40375,0.39931,0.38615,373442316.1
2021-05-19 16:30:00,0.38385,0.41059,0.38618,0.39568,312692479.3
2021-05-19 17:00:00,0.38729,0.40391,0.39498,0.39301,177379683.1
2021-05-19 17:30:00,0.374,0.39381,0.39301,0.38101,154042477.7
2021-05-19 18:00:00,0.35,0.38399,0.38119,0.36409,252792391.5
2021-05-19 18:30:00,0.35101,0.36775,0.3641,0.35593,127526843.0
2021-05-19 19:00:00,0.348,0.36347,0.35621,0.35989,143419652.5
2021-05-19 19:30:00,0.3537,0.3616,0.3598,0.35855,115269540.4
2021-05-19 20:00:00,0.35774,0.37493,0.35867,0.36191,150991698.8
2021-05-19 20:30:00,0.344,0.365,0.3618,0.34617,123274801.6
2021-05-19 21:00:00,0.31522,0.35274,0.34614,0.33536,282400726.9
2021-05-19 21:30:00,0.33525,0.35658,0.33536,0.35119,106370593.9
2021-05-19 22:00:00,0.34465,0.364,0.35119,0.35819,133550400.3
2021-05-19 22:30:00,0.35754,0.37108,0.35802,0.3646,118169888.9
2021-05-19 23:00:00,0.34465,0.36655,0.36438,0.3447,126383488.9
2021-05-19 23:30:00,0.32901,0.35254,0.34474,0.32945,147437934.0
2021-05-20 00:00:00,0.325,0.34684,0.32972,0.32597,257524649.0
2021-05-20 00:30:00,0.29402,0.33011,0.32597,0.30953,432028625.4
2021-05-20 01:00:00,0.3023,0.32462,0.3096,0.31819,266545274.2
2021-05-20 01:30:00,0.308,0.32392,0.31835,0.31658,210271225.2
2021-05-20 02:00:00,0.31476,0.33233,0.31661,0.32914,189139875.3
2021-05-20 02:30:00,0.32588,0.34127,0.32909,0.33638,136095728.2
2021-05-20 03:00:00,0.3355,0.34893,0.33669,0.34824,130325415.9
2021-05-20 03:30:00,0.33197,0.34908,0.34815,0.34141,127376932.7
2021-05-20 04:00:00,0.33955,0.35723,0.34133,0.3517,163107040.4
2021-05-20 04:30:00,0.34419,0.35199,0.35166,0.34971,94404814.9
2021-05-20 05:00:00,0.346,0.3586,0.34966,0.34854,100669325.4
2021-05-20 05:30:00,0.34826,0.36577,0.34854,0.36451,116191176.5
2021-05-20 06:00:00,0.35221,0.37553,0.36436,0.35311,171030041.4
2021-05-20 06:30:00,0.353,0.36784,0.35309,0.36111,111839995.1
2021-05-20 07:00:00,0.36012,0.39188,0.36105,0.39142,168896167.5
2021-05-20 07:30:00,0.36732,0.392,0.39142,0.37354,212500528.3
2021-05-20 08:00:00,0.36583,0.37999,0.37328,0.36862,186556363.9
2021-05-20 08:30:00,0.3557,0.37046,0.36856,0.36518,165084869.6
2021-05-20 09:00:00,0.3505,0.36821,0.36523,0.35312,136332786.6
2021-05-20 09:30:00,0.34807,0.36698,0.35311,0.36386,130927484.9
2021-05-20 10:00:00,0.36107,0.37211,0.36394,0.36775,90669181.4
2021-05-20 10:30:00,0.363,0.42499,0.36774,0.40267,717556583.7
2021-05-20 11:00:00,0.38068,0.404,0.40285,0.38941,308533099.4
2021-05-20 11:30:00,0.38939,0.403,0.3894,0.39993,261261808.3
2021-05-20 12:00:00,0.3883,0.411,0.39983,0.411,240992151.8
2021-05-20 12:30:00,0.407,0.425,0.41093,0.41681,302792205.0
2021-05-20 13:00:00,0.41588,0.435,0.41681,0.43025,317386862.0
2021-05-20 13:30:00,0.40011,0.43027,0.43016,0.41956,310237385.3
2021-05-20 14:00:00,0.40689,0.4254,0.41972,0.41259,154562424.5
2021-05-20 14:30:00,0.4081,0.42392,0.4125,0.41377,116271081.7
2021-05-20 15:00:00,0.41289,0.42265,0.41377,0.41884,105211856.8
2021-05-20 15:30:00,0.40608,0.41977,0.41866,0.41033,129269337.3
2021-05-20 16:00:00,0.38514,0.4126,0.41017,0.39504,353761190.4
2021-05-20 16:30:00,0.371,0.39888,0.39499,0.38913,250763589.0
2021-05-20 17:00:00,0.38155,0.39532,0.38929,0.39018,126816304.0
2021-05-20 17:30:00,0.3899,0.418,0.39024,0.41154,290241043.7
2021-05-20 18:00:00,0.39464,0.41393,0.41154,0.4039,164201964.4
2021-05-20 18:30:00,0.39823,0.4049,0.4039,0.40086,67453042.0
2021-05-20 19:00:00,0.3951,0.40581,0.40081,0.404,80265048.3
2021-05-20 19:30:00,0.39868,0.406,0.40389,0.39868,55830836.2
2021-05-20 20:00:00,0.39345,0.40638,0.39892,0.40506,78333559.1
2021-05-20 20:30:00,0.39445,0.40514,0.405,0.39911,60291533.9
2021-05-20 21:00:00,0.396,0.40641,0.39904,0.40246,53764350.1
2021-05-20 21:30:00,0.4024,0.41467,0.40246,0.41304,75660710.7
2021-05-20 22:00:00,0.40118,0.41329,0.41287,0.40241,51779717.5
2021-05-20 22:30:00,0.39156,0.412,0.40231,0.40885,119568260.1
2021-05-20 23:00:00,0.40012,0.41141,0.40884,0.40518,70770753.1
2021-05-20 23:30:00,0.39351,0.40538,0.40519,0.39758,68376389.5
2021-05-21 00:00:00,0.39658,0.405,0.39747,0.40308,69133824.8
2021-05-21 00:30:00,0.40221,0.41198,0.403,0.41087,87769021.2
2021-05-21 01:00:00,0.405,0.41183,0.41086,0.40541,48583901.2
2021-05-21 01:30:00,0.404,0.41,0.40533,0.40548,37716279.1
2021-05-21 02:00:00,0.3988,0.40558,0.40548,0.39991,61852121.7
2021-05-21 02:30:00,0.39685,0.402,0.39992,0.39975,63162690.0
2021-05-21 03:00:00,0.39539,0.40127,0.39971,0.39686,54897428.0
2021-05-21 03:30:00,0.3945,0.40183,0.39686,0.39782,50829497.5
2021-05-21 04:00:00,0.38633,0.39808,0.39782,0.38703,112644986.5
2021-05-21 04:30:00,0.38136,0.39299,0.38703,0.39031,108403371.2
2021-05-21 05:00:00,0.38573,0.39575,0.39027,0.39129,64992627.3
2021-05-21 05:30:00,0.38752,0.39392,0.39132,0.38924,46073987.8
2021-05-21 06:00:00,0.37924,0.38934,0.38923,0.38616,89101201.2
2021-05-21 06:30:00,0.38601,0.3964,0.38601,0.39359,67044160.3
2021-05-21 07:00:00,0.3857,0.39459,0.3938,0.38571,60586590.2
2021-05-21 07:30:00,0.385,0.39099,0.38575,0.3889,60664602.5
2021-05-21 08:00:00,0.381,0.39048,0.3889,0.38801,81457254.8
2021-05-21 08:30:00,0.38273,0.38987,0.38808,0.3884,55438027.8
2021-05-21 09:00:00,0.38832,0.3936,0.3884,0.39267,54450355.6
2021-05-21 09:30:00,0.39146,0.39853,0.39266,0.39423,72927326.3
2021-05-21 10:00:00,0.3911,0.3956,0.39424,0.39415,50748451.8
2021-05-21 10:30:00,0.39056,0.39587,0.39406,0.39089,50666851.5
2021-05-21 11:00:00,0.38447,0.39301,0.39113,0.38535,63998484.0
2021-05-21 11:30:00,0.38517,0.393,0.38543,0.39228,44196702.9
2021-05-21 12:00:00,0.38943,0.39475,0.39228,0.38978,68161271.2
2021-05-21 12:30:00,0.386,0.39189,0.38976,0.38669,67634161.7
2021-05-21 13:00:00,0.38501,0.3915,0.38669,0.39058,71455274.9
2021-05-21 13:30:00,0.39,0.39243,0.39061,0.39049,38153671.1
2021-05-21 14:00:00,0.35,0.39473,0.39049,0.36942,362755690.0
2021-05-21 14:30:00,0.33922,0.37142,0.36942,0.36142,518017682.4
2021-05-21 15:00:00,0.35,0.36525,0.36142,0.35615,234443688.6
2021-05-21 15:30:00,0.341,0.36223,0.35616,0.34657,213366453.6
2021-05-21 16:00:00,0.33511,0.3652,0.34645,0.36124,321909938.5
2021-05-21 16:30:00,0.353,0.36688,0.36152,0.35413,149533814.8
2021-05-21 17:00:00,0.35023,0.35911,0.35404,0.35451,118596345.7
2021-05-21 17:30:00,0.35145,0.3625,0.35475,0.36068,76362268.1
2021-05-21 18:00:00,0.34886,0.3614,0.36072,0.35013,72308560.8
2021-05-21 18:30:00,0.35002,0.358,0.35002,0.3566,68979630.2
2021-05-21 19:00:00,0.34515,0.35683,0.35663,0.34653,78237276.4
2021-05-21 19:30:00,0.335,0.348,0.34632,0.34336,162540238.0
2021-05-21 20:00:00,0.33071,0.35501,0.34333,0.34309,157905184.5
2021-05-21 20:30:00,0.33124,0.34397,0.34301,0.33217,98414299.1
2021-05-21 21:00:00,0.31357,0.34103,0.33214,0.33716,340369829.8
2021-05-21 21:30:00,0.33196,0.3542,0.33701,0.35343,134663215.6
2021-05-21 22:00:00,0.34558,0.3537,0.35343,0.35145,95596940.1
2021-05-21 22:30:00,0.35015,0.36,0.35139,0.35362,97569624.9
2021-05-21 23:00:00,0.34823,0.36,0.35351,0.35652,82923286.1
2021-05-21 23:30:00,0.35213,0.35966,0.35653,0.35778,56016242.2
2021-05-22 00:00:00,0.34819,0.36,0.35778,0.35031,75809954.5
2021-05-22 00:30:00,0.3489,0.35799,0.35025,0.35578,66612834.4
2021-05-22 01:00:00,0.35101,0.357,0.35569,0.35606,41035325.2
2021-05-22 01:30:00,0.35213,0.358,0.35613,0.35317,44009697.3
2021-05-22 02:00:00,0.34529,0.35335,0.3533,0.34877,86971085.5
2021-05-22 02:30:00,0.34001,0.34895,0.34874,0.34286,72959289.0
2021-05-22 03:00:00,0.33357,0.34786,0.34298,0.3371,103209817.7
2021-05-22 03:30:00,0.331,0.34023,0.33709,0.3394,180319463.6
2021-05-22 04:00:00,0.33312,0.34262,0.33915,0.33473,91947302.9
2021-05-22 04:30:00,0.32389,0.337,0.33473,0.33125,145376734.3
2021-05-22 05:00:00,0.317,0.33343,0.33124,0.31925,159353530.5
2021-05-22 05:30:00,0.31672,0.33577,0.31925,0.33353,132245487.1
2021-05-22 06:00:00,0.32215,0.33565,0.33355,0.32378,80138851.7
2021-05-22 06:30:00,0.3216,0.33399,0.32377,0.33338,94698213.2
2021-05-22 07:00:00,0.32582,0.33334,0.33333,0.33136,71600965.0
2021-05-22 07:30:00,0.32601,0.3338,0.33126,0.33299,78580620.9
2021-05-22 08:00:00,0.33186,0.35,0.33296,0.34255,133748727.2
2021-05-22 08:30:00,0.34054,0.34869,0.34261,0.34304,66584205.3
2021-05-22 09:00:00,0.33622,0.35,0.34304,0.34457,85442859.0
2021-05-22 09:30:00,0.3418,0.34755,0.34449,0.34508,70416273.2
2021-05-22 10:00:00,0.34092,0.34759,0.34503,0.34468,45012778.6
2021-05-22 10:30:00,0.3439,0.35876,0.34464,0.3545,114858499.6
2021-05-22 11:00:00,0.34863,0.35655,0.3546,0.34976,61320082.3
2021-05-22 11:30:00,0.34442,0.352,0.34976,0.35045,54365031.6
2021-05-22 12:00:00,0.34681,0.3554,0.3503,0.35179,57982341.6
2021-05-22 12:30:00,0.34704,0.35467,0.35176,0.34906,50437868.9
2021-05-22 13:00:00,0.34757,0.35645,0.34908,0.35345,78655386.4
2021-05-22 13:30:00,0.35213,0.35699,0.35345,0.35275,54228463.4
2021-05-22 14:00:00,0.348,0.35479,0.35279,0.3523,54713543.5
2021-05-22 14:30:00,0.33622,0.35253,0.35231,0.34256,112754443.1
2021-05-22 15:00:00,0.334,0.34399,0.34242,0.33751,82637086.8
2021-05-22 15:30:00,0.3372,0.34836,0.33751,0.3442,81311865.3
2021-05-22 16:00:00,0.33724,0.3474,0.34421,0.34288,77834423.8
2021-05-22 16:30:00,0.33906,0.3455,0.34282,0.34022,41412790.3
2021-05-22 17:00:00,0.33645,0.34291,0.34039,0.33677,44706146.5
2021-05-22 17:30:00,0.33201,0.33826,0.33684,0.33476,50432456.6
2021-05-22 18:00:00,0.33355,0.33787,0.33476,0.33586,37780858.8
2021-05-22 18:30:00,0.33433,0.33899,0.33586,0.33874,44739707.8
2021-05-22 19:00:00,0.33602,0.34262,0.33875,0.33959,36094124.0
2021-05-22 19:30:00,0.33332,0.34215,0.33964,0.33433,49637744.2
2021-05-22 20:00:00,0.3342,0.344,0.33432,0.34396,45191169.4
2021-05-22 20:30:00,0.34263,0.34833,0.34381,0.34391,46876101.0
2021-05-22 21:00:00,0.3406,0.3457,0.34389,0.34305,59587760.5
2021-05-22 21:30:00,0.34013,0.3448,0.34304,0.3435,32854550.1
2021-05-22 22:00:00,0.33705,0.364,0.3435,0.354,257996159.3
2021-05-22 22:30:00,0.34108,0.35402,0.35391,0.34608,123706867.4
2021-05-22 23:00:00,0.34592,0.3512,0.34618,0.34856,64884339.8
2021-05-22 23:30:00,0.34112,0.34857,0.34857,0.34199,50071814.6
2021-05-23 00:00:00,0.33577,0.34731,0.34199,0.34599,77181107.1
2021-05-23 00:30:00,0.34538,0.35094,0.34584,0.35008,48658224.6
2021-05-23 01:00:00,0.34668,0.35011,0.35011,0.34909,34738565.5
2021-05-23 01:30:00,0.3445,0.35029,0.34909,0.3448,22051861.2
2021-05-23 02:00:00,0.34141,0.34632,0.34484,0.34269,32330831.2
2021-05-23 02:30:00,0.3405,0.34494,0.34267,0.3429,31261576.9
2021-05-23 03:00:00,0.34257,0.34633,0.34295,0.34448,34566888.4
2021-05-23 03:30:00,0.34417,0.3489,0.34448,0.34548,47017771.8
2021-05-23 04:00:00,0.34254,0.3465,0.34552,0.3465,40357109.8
2021-05-23 04:30:00,0.3436,0.34732,0.34648,0.34422,32744389.9
2021-05-23 05:00:00,0.33844,0.34421,0.34421,0.3405,60938312.4
2021-05-23 05:30:00,0.33989,0.34319,0.3405,0.34043,31325137.0
2021-05-23 06:00:00,0.33741,0.34306,0.34039,0.33759,37993494.9
2021-05-23 06:30:00,0.33426,0.33919,0.33759,0.33674,50694462.6
2021-05-23 07:00:00,0.33208,0.33827,0.33675,0.3348,61088231.1
2021-05-23 07:30:00,0.32789,0.33649,0.33481,0.33163,70257491.8
2021-05-23 08:00:00,0.315,0.33186,0.33164,0.32287,160362962.2
2021-05-23 08:30:00,0.3055,0.326,0.32291,0.31182,177849015.8
2021-05-23 09:00:00,0.30799,0.31964,0.31183,0.31745,167437638.8
2021-05-23 09:30:00,0.30969,0.31887,0.31739,0.31257,111235916.3
2021-05-23 10:00:00,0.31218,0.32445,0.31256,0.32404,124962201.6
2021-05-23 10:30:00,0.32001,0.32869,0.32409,0.32042,89478438.9
2021-05-23 11:00:00,0.31679,0.32427,0.32032,0.32229,63406137.4
2021-05-23 11:30:00,0.31601,0.3228,0.32233,0.31601,40818928.1
2021-05-23 12:00:00,0.30581,0.31853,0.31617,0.3073,119563499.1
2021-05-23 12:30:00,0.29,0.32234,0.3073,0.30017,382592644.0
2021-05-23 13:00:00,0.28842,0.30314,0.30017,0.29134,213853924.1
2021-05-23 13:30:00,0.28,0.302,0.29156,0.29715,274686274.0
